Sample_ID	Q1_1	Q1_2	Q1_3	Q1_4	Q1_5	Q1_6	Q1_7	Q1_8	Q1_9	Q1_10	Q1_11	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q2_6	Q2_7	Q2_8	Q2_9	Q2_10	Q2_11	Q3-1_喉越しが良い	Q3-1_香りが良い	Q3-1_味が良い	Q3-2_喉越しが良い	Q3-2_香りが良い	Q3-2_味が良い	Q3-3_喉越しが良い	Q3-3_香りが良い	Q3-3_味が良い	Q3-4_喉越しが良い	Q3-4_香りが良い	Q3-4_味が良い	Q3-5_喉越しが良い	Q3-5_香りが良い	Q3-5_味が良い	Q4-1_飲むと、幸せな気分になる	Q4-1_飲むと、ほっとした気分になる	Q4-1_飲むと、爽快な気分になる	Q4-2_飲むと、幸せな気分になる	Q4-2_飲むと、ほっとした気分になる	Q4-2_飲むと、爽快な気分になる	Q4-3_飲むと、幸せな気分になる	Q4-3_飲むと、ほっとした気分になる	Q4-3_飲むと、爽快な気分になる	Q4-4_飲むと、幸せな気分になる	Q4-4_飲むと、ほっとした気分になる	Q4-4_飲むと、爽快な気分になる	Q4-5_飲むと、幸せな気分になる	Q4-5_飲むと、ほっとした気分になる	Q4-5_飲むと、爽快な気分になる	Q5-1_このブランドを選ぶことで、自分らしさを表現できる	Q5-1_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-1_このブランドを選ぶ人は、センスが良い	Q5-1_このブランドを選ぶ人は、洗練されている	Q5-2_このブランドを選ぶことで、自分らしさを表現できる	Q5-2_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-2_このブランドを選ぶ人は、センスが良い	Q5-2_このブランドを選ぶ人は、洗練されている	Q5-3_このブランドを選ぶことで、自分らしさを表現できる	Q5-3_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-3_このブランドを選ぶ人は、センスが良い	Q5-3_このブランドを選ぶ人は、洗練されている	Q5-4_このブランドを選ぶことで、自分らしさを表現できる	Q5-4_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-4_このブランドを選ぶ人は、センスが良い	Q5-4_このブランドを選ぶ人は、洗練されている	Q5-5_このブランドを選ぶことで、自分らしさを表現できる	Q5-5_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-5_このブランドを選ぶ人は、センスが良い	Q5-5_このブランドを選ぶ人は、洗練されている	Q6-1_このブランドは、総合的にみて良いブランドである	Q6-1_このブランドは、好きなブランドである	Q6-2_このブランドは、総合的にみて良いブランドである	Q6-2_このブランドは、好きなブランドである	Q6-3_このブランドは、総合的にみて良いブランドである	Q6-3_このブランドは、好きなブランドである	Q6-4_このブランドは、総合的にみて良いブランドである	Q6-4_このブランドは、好きなブランドである	Q6-5_このブランドは、総合的にみて良いブランドである	Q6-5_このブランドは、好きなブランドである	Q7_普段の夕食時に飲む	Q7_特別な日の夕食時に飲む	Q7_外食時に飲む	Q7_スポーツの後に飲む	Q7_仕事が終わった後に飲む	Q7_風呂上りに飲む	Q7_１人でゆっくりと飲む	Q7_大勢で楽しく飲む	F1	F2	F3	F4	F5	F6	F7-1	F7-2	F7-3_1	F7-3_2	F7-3_3	F7-3_4	F7-3_5	F7-3_6	F7-3_7	F7-3_8	F7-3_9	F7-3_10	F7-3_11
286	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	4	5	5	4	4	4	3	3	4	4	4	4	4	4	4	5	5	5	5	5	3	2	3	5	4	4	4	5	5	5	5	5	5	5	3	5	5	4	5	5	5	5	4	5	3	3	3	3	2	2	3	5	2	4	2	2	4	4	4	4	2	10	2	2	3	2	5	2	2	1	31	1	2	9													
287	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	4	4	4	3	2	2	3	2	2	3	3	3	5	5	5	4	5	5	2	2	2	1	1	1	1	1	1	3	3	3	5	5	5	5	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	5	5	2	2	1	1	2	2	3	3	6	5	3	8	4	2	5	8	2	3	33	1	1	10													
288	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1	2	1	2	3	2	1	1	1	2	2	2	3	3	3	1	2	2	3	3	3	1	2	2	2	2	3	3	3	3	3	3	2	3	3	3	4	4	3	2	2	2	2	3	3	3	3	3	4	4	1	2	3	3	1	1	1	1	4	4	8	1	3	9	4	9	1	3	2	2	59	2	2	6	2	2	0	0	0	0	0	0	0	0	0	1	0
289	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	2	2	1	1	1	4	4	4	3	3	3	1	1	1	2	2	2	1	1	1	4	4	4	3	3	3	1	1	1	1	2	2	2	2	1	1	1	1	4	4	4	4	3	3	3	3	1	1	2	2	1	1	4	4	3	3	1	5	1	1	1	1	5	5	1	3	41	2	2	1	3	3	0	0	0	0	1	1	1	0	0	0	0
290	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	2	1	1	3	1	1	1	3	3	3	1	3	2	2	1	2	1	2	1	2	3	2	2	1	3	1	3	1	3	2	3	1	3	3	3	1	1	1	3	1	3	3	3	1	3	3	3	1	2	1	2	1	2	2	3	3	3	7	6	5	1	3	1	6	8	2	4	26	1	1	1													
291	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	4	3	3	4	3	5	3	2	2	2	2	2	1	1	1	4	5	4	3	2	3	3	2	2	3	2	2	1	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	1	1	4	5	3	4	3	3	3	2	1	1	1	1	7	1	1	1	1	3	56	2	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0
292	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	4	3	3	3	1	1	1	2	3	3	3	3	3	3	3	2	3	3	3	1	1	1	3	3	3	3	3	3	2	3	3	3	3	3	3	3	1	1	1	1	3	3	3	3	3	3	3	3	1	3	2	3	1	1	3	3	3	3	9	5	5	1	3	9	5	3	2	4	39	2	2	7	2	2	0	0	0	0	1	0	1	0	0	0	0
293	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	3	4	10	9	6	8	1	2	3	45	1	1	1													
294	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	3	3	2	2	2	3	1	1	3	3	3	3	3	3	3	3	2	3	2	3	2	2	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	2	1	1	1	4	4	4	4	4	4	4	4	3	3	2	3	2	2	4	4	4	4	3	5	3	1	1	1	6	1	2	4	22	1	2	1													
295	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	2	1	8	9	10	6	3	2	3	20	1	2	8													
296	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	4	40	2	2	5	2	2	0	0	0	0	0	1	0	1	0	0	0
297	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	3	1	3	3	3	2	2	2	2	2	2	3	3	3	4	4	2	4	4	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	1	6	1	1	1	1	1	1	2	2	37	2	2	6	5												
298	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	4	3	3	2	1	1	1	2	2	2	2	3	3	3	3	3	2	2	2	1	1	1	3	3	2	4	3	3	3	3	3	3	2	2	2	2	1	1	1	1	3	3	3	3	3	3	3	3	3	3	2	2	1	1	2	2	3	3	7	6	4	1	3	2	5	10	1	3	44	2	2	5	5												
299	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	4	5	7	2	8	10	1	2	3	26	1	1	1													
300	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	6	6	6	6	6	6	6	6	1	3	42	1	2	1													
301	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	2	2	1	2	2	3	2	2	2	2	2	1	3	3	2	1	1	1	2	1	1	3	3	4	3	3	2	4	3	3	2	2	1	3	1	1	2	1	3	2	2	3	3	3	2	2	3	3	2	3	2	1	1	1	3	4	3	3	4	4	3	2	6	4	7	10	1	9	1	3	46	1	1	1													
302	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	3	2	2	3	4	3	2	2	2	4	3	3	3	2	4	3	5	2	4	4	5	4	2	4	5	4	2	2	2	4	5	3	2	2	4	3	2	5	1	3	3	3	4	5	2	4	1	3	2	5	3	3	2	3	2	2	4	3	4	10	6	3	7	2	1	3	2	4	31	1	1	6													
303	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	6	6	6	6	6	6	6	1	2	4	49	2	2	6	2	1	0	0	0	0	0	0	0	0	1	0	0
304	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	5	4	4	3	2	3	3	3	2	3	3	3	3	3	3	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	4	4	3	4	3	3	2	2	3	3	3	3	10	5	10	10	10	10	10	10	2	2	39	2	2	6	5												
305	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	1	1	1	1	1	1	2	3	2	3	3	3	3	3	3	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	1	1	1	1	2	2	3	3	3	3	2	1	1	1	1	1	1	1	2	2	46	2	2	1	2	2	0	0	0	0	0	0	0	1	0	0	0
306	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	1	1	1	1	2	2	2	2	3	3	8	1	1	8	8	8	2	1	1	3	53	2	2	1	3	3	0	0	0	0	0	0	0	0	1	0	0
307	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	2	3	2	2	3	2	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	3	3	3	3	2	5	3	9	6	4	6	2	2	3	38	2	2	1	5												
308	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	4	4	4	3	3	2	2	2	2	2	2	2	2	1	2	5	4	5	4	3	3	3	2	2	3	3	3	2	2	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	3	5	3	5	3	5	3	5	8	4	1	9	8	9	3	5	2	3	36	2	2	7	2	2	0	0	1	0	0	1	0	0	0	0	0
309	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	0	1	1	1	2	1	2	2	2	3	2	3	3	2	3	3	2	3	1	3	1	3	4	4	3	4	4	2	4	4	3	1	2	2	2	3	3	2	2	4	4	3	3	5	4	4	4	4	4	4	5	1	1	2	2	2	3	3	2	4	4	7	1	1	8	1	1	1	1	2	2	29	2	2	7	1	1	1	0	0	0	0	0	0	0	0	0	0
310	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	1	1	2	2	2	1	1	1	3	2	2	2	1	2	2	2	3	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	3	2	2	3	3	3	2	3	3	3	1	1	2	2	1	2	2	2	2	1	8	1	10	2	1	10	6	10	2	1	44	2	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0
311	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	4	4	4	4	4	4	2	2	2	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	2	2	2	2	2	2	2	2	2	4	2	2	2	2	2	2	2	2	4	4	2	2	1	1	3	3	4	4	5	5	5	5	5	5	5	5	2	1	49	2	2	6	5												
312	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	3	3	1	1	1	1	1	2	1	4	3	1	4	4	2	2	2	1	1	1	1	2	2	2	3	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	2	3	1	1	2	3	3	3	3	3	9	6	3	2	3	3	3	2	2	4	46	2	2	7	1	1	0	0	0	0	0	0	1	0	0	0	0
313	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	3	3	3	2	2	2	3	3	3	2	1	1	3	3	1	3	3	3	3	3	2	3	3	2	2	2	2	2	2	2	1	3	3	3	3	2	2	2	2	3	3	3	3	2	2	2	2	1	1	2	2	1	1	2	2	1	2	1	6	5	1	1	1	1	1	2	2	24	1	1	1													
314	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	2	3	3	2	3	3	2	3	3	2	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	10	6	4	4	2	6	9	8	2	4	35	2	2	6	5												
315	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	1	4	3	2	5	3	4	2	3	2	5	3	4	1	1	1	2	2	4	3	3	5	2	2	2	4	4	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	2	3	4	5	2	2	5	5	7	6	1	1	1	7	4	1	1	3	51	2	2	1	2	2	0	0	0	0	1	0	1	0	0	0	0
316	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	4	4	4	2	2	2	1	2	2	3	3	3	2	3	3	3	3	3	2	2	2	2	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	2	2	2	3	3	3	3	4	5	5	4	4	4	4	4	2	1	47	2	2	3	1	1	0	0	0	0	0	0	0	0	1	0	0
317	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	1	1	2	2	2	2	3	3	3	3	2	3	2	2	1	1	1	2	2	2	3	3	2	2	3	2	2	1	2	2	3	3	3	2	2	3	3	2	2	3	2	2	2	1	2	2	3	2	2	2	1	1	2	3	2	2	2	10	10	4	9	4	9	2	10	1	2	29	1	1	1													
318	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	3	2	1	2	1	3	3	3	1	2	1	3	3	3	3	4	1	3	3	2	3	3	3	2	3	1	3	3	3	2	3	3	3	2	3	3	3	1	2	3	3	2	3	3	3	2	3	3	3	2	2	2	2	2	3	1	1	2	3	8	6	6	8	8	8	6	3	2	3	29	1	2	1													
319	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	2	2	2	3	3	3	3	3	3	2	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	4	3	8	7	1	5	3	6	2	2	42	2	2	7	2	2	0	0	0	0	1	1	0	0	0	0	0
320	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	2	3	2	2	3	2	2	3	2	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3	4	3	3	2	2	2	3	2	2	3	3	5	5	5	5	5	5	5	5	2	2	1	1	1	1	3	4	5	5	3	5	3	3	3	7	3	3	2	3	57	2	2	7	5												
321	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	3	3	1	4	3	3	4	4	4	3	3	3	4	4	4	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	1	2	1	2	1	2	1	2	1	2	6	1	1	1	1	5	1	2	4	46	2	2	6	5												
322	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	3	2	2	2	2	3	2	3	2	3	2	3	2	2	2	3	1	2	2	3	2	3	3	2	3	2	2	2	3	3	3	3	2	4	3	3	3	3	4	3	2	3	3	3	3	3	3	2	3	1	1	1	2	3	4	3	3	3	3	2	6	4	1	1	9	2	9	1	3	37	1	2	1													
323	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	3	3	3	1	1	1	1	1	1	1	1	1	2	2	3	3	2	1	1	2	2	2	2	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	10	5	1	1	4	4	9	8	2	4	35	2	2	7	2	2	0	0	1	0	0	0	1	0	0	0	0
324	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	2	2	2	2	2	3	3	3	3	3	2	3	3	3	2	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	4	4	3	3	3	3	2	3	3	4	2	2	2	3	3	3	2	3	4	3	3	6	3	1	3	3	3	1	2	3	28	1	2	1													
325	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	2	1	1	2	1	2	3	3	3	1	4	1	1	4	1	1	4	2	2	4	2	3	3	3	2	2	2	3	3	3	3	3	1	1	1	1	4	4	3	3	2	2	3	3	1	2	1	2	1	1	2	3	2	3	7	5	6	1	1	7	6	3	2	3	41	2	2	1	5												
326	1	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	3	2	3	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	2	3	1	1	3	3	3	3	3	3	3	6	5	7	3	8	5	4	2	3	45	2	2	10	5												
327	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	3	5	1	9	2	7	6	10	2	3	38	2	2	7	1	1	0	0	1	0	0	0	0	0	0	0	0
328	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	2	3	2	1	2	2	2	1	1	3	2	3	2	2	3	2	2	1	1	2	2	3	2	3	1	2	2	3	2	1	2	2	1	1	3	3	2	3	3	2	1	3	3	3	2	3	1	1	2	3	1	1	2	2	1	1	3	2	2	1	2	4	5	8	9	3	10	2	2	1	48	2	2	7	2	2	0	0	0	0	0	0	1	0	1	0	0
329	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	2	3	2	2	3	2	2	2	2	2	3	2	3	3	3	3	3	2	3	3	2	3	3	2	3	2	2	3	3	2	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	2	2	2	2	2	2	2	2	2	3	1	5	1	9	6	8	4	3	2	4	39	2	2	7	2	2	0	0	1	0	1	0	0	0	0	0	0
330	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	2	4	4	2	2	2	2	1	1	3	3	3	4	4	4	3	3	2	2	2	2	1	1	2	3	3	3	4	4	4	4	4	4	4	2	2	2	2	1	1	1	1	3	3	3	3	4	4	4	4	2	4	2	2	1	1	3	3	4	4	4	5	5	1	2	2	5	3	2	4	50	2	2	7	1	1	0	0	0	0	0	0	0	1	0	0	0
331	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	2	1	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	2	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	3	41	2	2	1	2	2	0	0	0	0	0	1	0	0	0	0	0
332	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	2	3	2	2	2	1	1	1	2	1	1	1	2	2	2	1	2	3	2	2	1	2	1	1	1	1	2	3	2	2	2	1	2	3	2	1	2	2	1	1	2	2	1	2	5	5	1	9	1	5	3	5	2	3	34	1	2	1													
333	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	1	1	2	2	1	3	1	1	1	3	2	3	3	2	1	2	1	2	2	2	2	2	3	2	3	2	3	3	3	3	3	3	2	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	1	1	2	2	3	3	2	2	2	2	8	1	1	8	8	8	10	1	2	1	32	2	2	6	1	1	0	0	1	0	0	0	0	0	0	0	0
334	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	1	3	2	1	2	1	1	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	1	1	1	1	3	3	3	3	3	3	3	3	2	2	2	2	1	2	2	2	2	2	9	6	8	2	1	1	5	2	2	2	34	2	2	1	5												
335	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	2	4	2	2	2	2	2	1	4	2	4	2	2	2	2	1	1	1	2	1	1	1	2	2	2	2	2	2	2	4	3	3	1	2	2	2	1	1	1	1	3	3	3	3	2	2	3	3	1	2	1	1	1	1	2	2	2	2	1	6	6	1	3	3	6	1	2	3	28	1	2	1													
336	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	3	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	4	3	3	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	4	2	2	3	3	8	1	1	1	1	1	1	1	1	4	30	1	2	6													
337	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	2	3	2	2	3	3	2	2	1	3	3	4	4	3	4	3	3	1	4	4	2	2	2	2	4	4	2	4	3	3	4	4	3	3	4	4	4	4	3	4	4	2	4	4	4	4	4	4	4	4	1	2	2	2	1	1	3	3	4	5	5	5	5	1	5	5	5	5	2	4	29	2	2	7	5												
338	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	2	1	1	2	1	2	3	2	3	3	3	2	2	2	2	2	1	2	2	1	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	3	3	1	2	1	1	1	2	1	2	1	2	1	1	3	3	2	4	2	2	2	6	5	9	6	7	7	10	2	2	31	1	2	1													
339	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	4	4	10	10	10	8	3	3	2	4	35	1	1	1													
340	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	3	2	1	2	3	2	2	3	2	3	2	3	1	2	3	2	2	1	3	3	2	3	3	2	2	3	4	3	2	3	2	2	3	1	2	2	3	2	1	2	2	3	2	2	2	1	2	2	2	3	3	2	2	1	2	3	2	1	8	5	7	10	2	5	8	5	1	3	51	2	2	1	2	2	0	0	0	0	0	0	0	0	0	1	0
341	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	5	5	5	1	1	1	1	1	1	3	3	3	1	1	1	5	5	5	1	1	1	1	1	1	3	3	3	1	1	1	5	5	5	5	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	5	5	1	1	1	1	3	3	1	1	10	5	5	10	10	10	5	10	1	2	47	2	2	4	1	1	0	0	0	0	1	0	0	0	0	0	0
342	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	8	5	3	1	1	1	5	6	2	3	35	2	2	1	5												
343	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	2	2	2	2	2	2	2	1	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	2	2	3	3	3	10	3	3	7	3	1	3	42	1	1	1													
344	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	1	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	3	3	8	6	5	3	2	1	2	4	2	2	37	2	2	7	2	2	1	0	1	0	0	0	0	0	0	0	0
345	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	3	2	3	3	3	2	2	3	2	2	2	1	2	2	3	3	2	3	2	3	2	2	3	2	2	3	2	2	2	3	3	2	3	2	2	1	3	2	1	2	2	3	2	2	3	2	1	2	2	3	3	2	2	3	3	2	2	2	10	9	10	7	10	10	2	9	1	3	24	1	2	1													
